year,country,country_x,biofuel_consumption,hydro_consumption,other_renewable_consumption,renewables_consumption,solar_consumption,wind_consumption,gdp,population,fossil_fuel_consumption,latitude,longitude
1909,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,30423779328.0,5851812.0,244.938,52.5,5.75
1910,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,31895891968.0,5923383.0,244.938,52.5,5.75
1911,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,32373440512.0,5990288.0,244.938,52.5,5.75
1912,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,32742928384.0,6070923.0,244.938,52.5,5.75
1913,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,33791047680.0,6168554.0,244.938,52.5,5.75
1914,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,32313995264.0,6277517.0,244.938,52.5,5.75
1915,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,32825534464.0,6394810.0,244.938,52.5,5.75
1916,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,33107795968.0,6520435.0,244.938,52.5,5.75
1917,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,30428741632.0,6639394.0,244.938,52.5,5.75
1918,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,28020799488.0,6735715.0,244.938,52.5,5.75
1919,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,34065829888.0,6800369.0,244.938,52.5,5.75
1920,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,34424897536.0,6856692.0,244.938,52.5,5.75
1921,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,35823095808.0,6932344.0,244.938,52.5,5.75
1922,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,37030510592.0,7032991.0,244.938,52.5,5.75
1923,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,37172850688.0,7147303.0,244.938,52.5,5.75
1924,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,39058526208.0,7258615.0,244.938,52.5,5.75
1925,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,39842693120.0,7365595.0,244.938,52.5,5.75
1926,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,42106556416.0,7469575.0,244.938,52.5,5.75
1927,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,42895310848.0,7573888.0,244.938,52.5,5.75
1928,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,44161929216.0,7677535.0,244.938,52.5,5.75
1929,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,43485814784.0,7780182.0,244.938,52.5,5.75
1930,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,43835039744.0,7886829.0,244.938,52.5,5.75
1931,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,41578803200.0,8000474.0,244.938,52.5,5.75
1932,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,41411055616.0,8118118.0,244.938,52.5,5.75
1933,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,41753354240.0,8232096.0,244.938,52.5,5.75
1934,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,41388040192.0,8335743.0,244.938,52.5,5.75
1935,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,43359195136.0,8428725.0,244.938,52.5,5.75
1936,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,46539939840.0,8514709.0,244.938,52.5,5.75
1937,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,49659224064.0,8598359.0,244.938,52.5,5.75
1938,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,48931291136.0,8687009.0,244.938,52.5,5.75
1939,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,52744691712.0,8780325.0,244.938,52.5,5.75
1940,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,46907756544.0,8873974.0,244.938,52.5,5.75
1941,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,44829999104.0,8960624.0,244.938,52.5,5.75
1942,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,41349066752.0,9035276.0,244.938,52.5,5.75
1943,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,40717717504.0,9104929.0,244.938,52.5,5.75
1944,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,27561699328.0,9178249.0,244.938,52.5,5.75
1945,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,28462125056.0,9285228.0,244.938,52.5,5.75
1946,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,48467632128.0,9436866.0,244.938,52.5,5.75
1947,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,56595509248.0,9616165.0,244.938,52.5,5.75
1948,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,63180599296.0,9793465.0,244.938,52.5,5.75
1949,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,69343543296.0,9925789.0,244.938,52.5,5.75
1950,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,72436465664.0,10042000.0,244.938,52.5,5.75
1951,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,75922808832.0,10168000.0,244.938,52.5,5.75
1952,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,79619555328.0,10298000.0,244.938,52.5,5.75
1953,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,87175847936.0,10432000.0,244.938,52.5,5.75
1954,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,92446031872.0,10570000.0,244.938,52.5,5.75
1955,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,99962798080.0,10710000.0,244.938,52.5,5.75
1956,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,104000000000.0,10852000.0,244.938,52.5,5.75
1957,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,108000000000.0,10997000.0,244.938,52.5,5.75
1958,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,110000000000.0,11144000.0,244.938,52.5,5.75
1959,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,118000000000.0,11295000.0,244.938,52.5,5.75
1960,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,124000000000.0,11449000.0,244.938,52.5,5.75
1961,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,124000000000.0,11606000.0,244.938,52.5,5.75
1962,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,135000000000.0,11767000.0,244.938,52.5,5.75
1963,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,140000000000.0,11928000.0,244.938,52.5,5.75
1964,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,156000000000.0,12089000.0,244.938,52.5,5.75
1965,NLD,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,162000000000.0,12248000.0,413.96,52.5,5.75
1966,NLD,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,170000000000.0,12404000.0,443.378,52.5,5.75
1967,NLD,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,182000000000.0,12557000.0,468.8,52.5,5.75
1968,NLD,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,195000000000.0,12707000.0,524.314,52.5,5.75
1969,NLD,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,213000000000.0,12855000.0,583.893,52.5,5.75
1970,NLD,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,228000000000.0,13002000.0,658.754,52.5,5.75
1971,NLD,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,242000000000.0,13148000.0,694.623,52.5,5.75
1972,NLD,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,253000000000.0,13292000.0,807.214,52.5,5.75
1973,NLD,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,270000000000.0,13431000.0,856.538,52.5,5.75
1974,NLD,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,297000000000.0,13562000.0,806.659,52.5,5.75
1975,NLD,Netherlands,0.0,0.0,2.231,2.231,0.0,0.0,292000000000.0,13683000.0,810.82,52.5,5.75
1976,NLD,Netherlands,0.0,0.0,2.422,2.422,0.0,0.0,306000000000.0,13793000.0,883.654,52.5,5.75
1977,NLD,Netherlands,0.0,0.0,2.408,2.408,0.0,0.0,310000000000.0,13893000.0,868.02,52.5,5.75
1978,NLD,Netherlands,0.0,0.0,3.364,3.364,0.0,0.0,314000000000.0,13984000.0,883.795,52.5,5.75
1979,NLD,Netherlands,0.0,0.0,3.072,3.072,0.0,0.0,327000000000.0,14069000.0,915.443,52.5,5.75
1980,NLD,Netherlands,0.0,0.0,2.844,2.844,0.0,0.0,341000000000.0,14148000.0,857.009,52.5,5.75
1981,NLD,Netherlands,0.0,0.0,3.014,3.014,0.0,0.0,330000000000.0,14224000.0,813.257,52.5,5.75
1982,NLD,Netherlands,0.0,0.0,0.736,0.736,0.0,0.0,316000000000.0,14295000.0,752.513,52.5,5.75
1983,NLD,Netherlands,0.0,0.0,0.642,0.642,0.0,0.0,315000000000.0,14365000.0,757.146,52.5,5.75
1984,NLD,Netherlands,0.0,0.0,0.047,0.047,0.0,0.0,321000000000.0,14438000.0,786.785,52.5,5.75
1985,NLD,Netherlands,0.0,0.008,1.225,1.233,0.0,0.0,323000000000.0,14514000.0,810.369,52.5,5.75
1986,NLD,Netherlands,0.0,0.008,1.536,1.547,0.0,0.003,333000000000.0,14596000.0,849.901,52.5,5.75
1987,NLD,Netherlands,0.0,0.003,1.95,1.958,0.0,0.006,332000000000.0,14683000.0,869.095,52.5,5.75
1988,NLD,Netherlands,0.0,0.006,2.319,2.369,0.0,0.044,344000000000.0,14774000.0,871.224,52.5,5.75
1989,NLD,Netherlands,0.0,0.103,2.5,2.667,0.0,0.064,360000000000.0,14869000.0,874.004,52.5,5.75
1990,NLD,Netherlands,0.0,0.236,1.861,2.253,0.0,0.156,376000000000.0,14965000.0,898.243,52.5,5.75
1991,NLD,Netherlands,0.0,0.289,2.083,2.617,0.0,0.244,389000000000.0,15065000.0,915.656,52.5,5.75
1992,NLD,Netherlands,0.0,0.333,2.089,2.833,0.003,0.408,402000000000.0,15166000.0,925.143,52.5,5.75
1993,NLD,Netherlands,0.0,0.256,2.397,3.139,0.003,0.483,412000000000.0,15268000.0,932.22,52.5,5.75
1994,NLD,Netherlands,0.0,0.278,2.608,3.547,0.0,0.661,429000000000.0,15369000.0,921.556,52.5,5.75
1995,NLD,Netherlands,0.0,0.244,2.825,3.953,0.003,0.881,447000000000.0,15468000.0,959.114,52.5,5.75
1996,NLD,Netherlands,0.0,0.222,3.656,5.097,0.006,1.214,461000000000.0,15563000.0,999.572,52.5,5.75
1997,NLD,Netherlands,0.0,0.256,4.064,5.644,0.006,1.319,501000000000.0,15655000.0,985.666,52.5,5.75
1998,NLD,Netherlands,0.0,0.312,4.417,6.517,0.01,1.778,532000000000.0,15746000.0,987.823,52.5,5.75
1999,NLD,Netherlands,0.0,0.251,4.968,7.025,0.015,1.792,573000000000.0,15836000.0,975.017,52.5,5.75
2000,NLD,Netherlands,0.0,0.396,5.592,8.312,0.021,2.303,636000000000.0,15926000.0,986.378,52.5,5.75
2001,NLD,Netherlands,0.0,0.324,6.508,9.144,0.036,2.277,642000000000.0,16018000.0,1024.025,52.5,5.75
2002,NLD,Netherlands,0.0,0.301,7.97,10.911,0.047,2.594,650000000000.0,16110000.0,1022.691,52.5,5.75
2003,NLD,Netherlands,0.0,0.196,6.94,10.811,0.084,3.591,638000000000.0,16201000.0,1029.643,52.5,5.75
2004,NLD,Netherlands,0.0,0.259,9.001,14.403,0.09,5.054,651000000000.0,16287000.0,1061.811,52.5,5.75
2005,NLD,Netherlands,0.0,0.237,14.194,20.082,0.092,5.56,694000000000.0,16367000.0,1078.146,52.5,5.75
2006,NLD,Netherlands,0.477,0.281,13.883,22.044,0.094,7.308,729000000000.0,16440000.0,1054.879,52.5,5.75
2007,NLD,Netherlands,3.854,0.284,10.695,24.057,0.095,9.13,778000000000.0,16507000.0,1069.354,52.5,5.75
2008,NLD,Netherlands,3.368,0.264,13.418,28.393,0.103,11.241,781000000000.0,16568000.0,1051.266,52.5,5.75
2009,NLD,Netherlands,4.408,0.255,16.032,32.836,0.117,12.024,749000000000.0,16626000.0,1030.884,52.5,5.75
2010,NLD,Netherlands,2.735,0.272,18.403,31.976,0.155,10.411,738000000000.0,16683000.0,1095.291,52.5,5.75
2011,NLD,Netherlands,3.82,0.148,18.357,35.802,0.26,13.217,744000000000.0,16738000.0,1042.319,52.5,5.75
2012,NLD,Netherlands,3.963,0.269,18.555,36.273,0.654,12.832,761000000000.0,16792000.0,1006.845,52.5,5.75
2013,NLD,Netherlands,3.786,0.293,15.244,35.05,1.321,14.407,817000000000.0,16844000.0,979.321,52.5,5.75
2014,NLD,Netherlands,4.432,0.285,12.758,34.226,1.997,14.754,805000000000.0,16893000.0,920.421,52.5,5.75
2015,NLD,Netherlands,3.806,0.235,12.472,38.449,2.837,19.099,821000000000.0,16938000.0,928.086,52.5,5.75
2016,NLD,Netherlands,3.053,0.252,12.334,40.107,3.922,20.547,839000000000.0,16981000.0,944.085,52.5,5.75
2017,NLD,Netherlands,4.749,0.152,11.498,48.332,5.511,26.422,839000000000.0,17021000.0,923.95,52.5,5.75
2018,NLD,Netherlands,7.279,0.18,11.321,54.214,9.179,26.255,839000000000.0,17060000.0,916.524,52.5,5.75
2019,NLD,Netherlands,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,52.5,5.75
2020,NLD,Netherlands,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,52.5,5.75
1980,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
1981,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
1982,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
1983,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
1984,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
1985,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
1986,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
1987,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
1988,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
1989,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
1990,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
1991,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
1992,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
1993,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
1994,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
1995,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
1996,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
1997,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
1998,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
1999,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
2000,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
2001,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
2002,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
2003,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
2004,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
2005,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
2006,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
2007,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
2008,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
2009,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
2010,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
2011,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
2012,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
2013,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
2014,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
2015,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
2016,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
2017,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
2018,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
2019,ANT,Netherlands Antilles,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,17097000.0,901.859,12.25,-68.75
1980,NCL,New Caledonia,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,145000.0,901.859,-21.5,165.5
1981,NCL,New Caledonia,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,147000.0,901.859,-21.5,165.5
1982,NCL,New Caledonia,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,150000.0,901.859,-21.5,165.5
1983,NCL,New Caledonia,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,152000.0,901.859,-21.5,165.5
1984,NCL,New Caledonia,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,154000.0,901.859,-21.5,165.5
1985,NCL,New Caledonia,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,156000.0,901.859,-21.5,165.5
1986,NCL,New Caledonia,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,158000.0,901.859,-21.5,165.5
1987,NCL,New Caledonia,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,161000.0,901.859,-21.5,165.5
1988,NCL,New Caledonia,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,164000.0,901.859,-21.5,165.5
1989,NCL,New Caledonia,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,167000.0,901.859,-21.5,165.5
1990,NCL,New Caledonia,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,170000.0,901.859,-21.5,165.5
1991,NCL,New Caledonia,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,174000.0,901.859,-21.5,165.5
1992,NCL,New Caledonia,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,179000.0,901.859,-21.5,165.5
1993,NCL,New Caledonia,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,183000.0,901.859,-21.5,165.5
1994,NCL,New Caledonia,8.43,0.184,13.95,63.785,12.85,28.372,839000000000.0,188000.0,901.859,-21.5,165.5
1995,NCL,New Caledonia,0.0,0.184,13.95,63.785,12.85,28.372,839000000000.0,193000.0,901.859,-21.5,165.5
1996,NCL,New Caledonia,0.0,0.184,13.95,63.785,12.85,28.372,839000000000.0,198000.0,901.859,-21.5,165.5
1997,NCL,New Caledonia,0.0,0.184,13.95,63.785,12.85,28.372,839000000000.0,203000.0,901.859,-21.5,165.5
1998,NCL,New Caledonia,0.0,0.184,13.95,63.785,12.85,28.372,839000000000.0,208000.0,901.859,-21.5,165.5
1999,NCL,New Caledonia,0.0,0.184,13.95,63.785,12.85,28.372,839000000000.0,213000.0,901.859,-21.5,165.5
2000,NCL,New Caledonia,0.0,0.184,13.95,63.785,12.85,28.372,839000000000.0,217000.0,901.859,-21.5,165.5
2001,NCL,New Caledonia,0.0,0.184,13.95,63.785,12.85,28.372,839000000000.0,221000.0,901.859,-21.5,165.5
2002,NCL,New Caledonia,0.0,0.184,13.95,63.785,12.85,28.372,839000000000.0,225000.0,901.859,-21.5,165.5
2003,NCL,New Caledonia,0.0,0.184,13.95,63.785,12.85,28.372,839000000000.0,229000.0,901.859,-21.5,165.5
2004,NCL,New Caledonia,0.0,0.184,13.95,63.785,12.85,28.372,839000000000.0,233000.0,901.859,-21.5,165.5
2005,NCL,New Caledonia,0.0,0.184,13.95,63.785,12.85,28.372,839000000000.0,236000.0,901.859,-21.5,165.5
2006,NCL,New Caledonia,0.0,0.184,13.95,63.785,12.85,28.372,839000000000.0,240000.0,901.859,-21.5,165.5
2007,NCL,New Caledonia,0.0,0.184,13.95,63.785,12.85,28.372,839000000000.0,243000.0,901.859,-21.5,165.5
2008,NCL,New Caledonia,0.0,0.184,13.95,63.785,12.85,28.372,839000000000.0,247000.0,901.859,-21.5,165.5
2009,NCL,New Caledonia,0.0,0.184,13.95,63.785,12.85,28.372,839000000000.0,250000.0,901.859,-21.5,165.5
2010,NCL,New Caledonia,0.0,0.184,13.95,63.785,12.85,28.372,839000000000.0,254000.0,901.859,-21.5,165.5
2011,NCL,New Caledonia,0.0,0.184,13.95,63.785,12.85,28.372,839000000000.0,257000.0,901.859,-21.5,165.5
2012,NCL,New Caledonia,0.0,0.184,13.95,63.785,12.85,28.372,839000000000.0,261000.0,901.859,-21.5,165.5
2013,NCL,New Caledonia,0.0,0.184,13.95,63.785,12.85,28.372,839000000000.0,264000.0,901.859,-21.5,165.5
2014,NCL,New Caledonia,0.0,0.184,13.95,63.785,12.85,28.372,839000000000.0,268000.0,901.859,-21.5,165.5
2015,NCL,New Caledonia,0.0,0.184,13.95,63.785,12.85,28.372,839000000000.0,271000.0,901.859,-21.5,165.5
2016,NCL,New Caledonia,0.0,0.184,13.95,63.785,12.85,28.372,839000000000.0,274000.0,901.859,-21.5,165.5
2017,NCL,New Caledonia,0.0,0.184,13.95,63.785,12.85,28.372,839000000000.0,277000.0,901.859,-21.5,165.5
2018,NCL,New Caledonia,0.0,0.184,13.95,63.785,12.85,28.372,839000000000.0,280000.0,901.859,-21.5,165.5
2019,NCL,New Caledonia,0.0,0.184,13.95,63.785,12.85,28.372,839000000000.0,283000.0,901.859,-21.5,165.5
1965,NZL,New Zealand,0.0,27.83,3.744,31.574,0.0,0.0,39003361280.0,2627000.0,51.768,-41.0,174.0
1966,NZL,New Zealand,0.0,30.015,3.775,33.79,0.0,0.0,41798402048.0,2667000.0,54.742,-41.0,174.0
1967,NZL,New Zealand,0.0,31.169,3.15,34.319,0.0,0.0,40363487232.0,2703000.0,54.943,-41.0,174.0
1968,NZL,New Zealand,0.0,32.704,3.597,36.301,0.0,0.0,40471769088.0,2737000.0,54.987,-41.0,174.0
1969,NZL,New Zealand,0.0,32.323,3.686,36.009,0.0,0.0,44950315008.0,2774000.0,56.903,-41.0,174.0
1970,NZL,New Zealand,0.0,35.196,3.536,38.732,0.0,0.0,43619074048.0,2818000.0,64.73,-41.0,174.0
1971,NZL,New Zealand,0.0,39.983,3.489,43.472,0.0,0.0,45534248960.0,2871000.0,64.675,-41.0,174.0
1972,NZL,New Zealand,0.0,42.402,3.492,45.893,0.0,0.0,47854002176.0,2930000.0,69.535,-41.0,174.0
1973,NZL,New Zealand,0.0,41.935,3.453,45.388,0.0,0.0,51034542080.0,2989000.0,74.809,-41.0,174.0
1974,NZL,New Zealand,0.0,42.191,4.888,47.08,0.0,0.0,52499742720.0,3042000.0,74.044,-41.0,174.0
1975,NZL,New Zealand,0.0,46.288,4.963,51.251,0.0,0.0,51740090368.0,3083000.0,71.583,-41.0,174.0
1976,NZL,New Zealand,0.0,43.053,4.821,47.874,0.0,0.0,54065868800.0,3109000.0,79.114,-41.0,174.0
1977,NZL,New Zealand,0.0,40.889,4.607,45.497,0.0,0.0,51371114496.0,3122000.0,84.058,-41.0,174.0
1978,NZL,New Zealand,0.0,43.499,4.672,48.171,0.0,0.0,50599010304.0,3129000.0,79.745,-41.0,174.0
1979,NZL,New Zealand,0.0,51.232,4.328,55.56,0.0,0.0,50279190528.0,3135000.0,73.766,-41.0,174.0
1980,NZL,New Zealand,0.0,53.791,4.589,58.38,0.0,0.0,50307899392.0,3147000.0,71.291,-41.0,174.0
1981,NZL,New Zealand,0.0,54.666,4.498,59.164,0.0,0.0,51890020352.0,3165000.0,70.596,-41.0,174.0
1982,NZL,New Zealand,0.0,50.845,4.581,55.425,0.0,0.0,53308907520.0,3189000.0,78.86,-41.0,174.0
1983,NZL,New Zealand,0.0,54.865,4.631,59.496,0.0,0.0,56190726144.0,3216000.0,80.072,-41.0,174.0
1984,NZL,New Zealand,0.0,56.602,5.053,61.655,0.0,0.0,58786848768.0,3243000.0,85.582,-41.0,174.0
1985,NZL,New Zealand,0.0,54.744,4.697,59.441,0.0,0.0,58063630336.0,3268000.0,89.573,-41.0,174.0
1986,NZL,New Zealand,0.0,61.383,4.899,66.282,0.0,0.0,61557923840.0,3290000.0,95.178,-41.0,174.0
1987,NZL,New Zealand,0.0,60.913,4.885,65.798,0.0,0.0,63627665408.0,3311000.0,98.843,-41.0,174.0
1988,NZL,New Zealand,0.0,63.785,4.911,68.696,0.0,0.0,66823401472.0,3333000.0,102.532,-41.0,174.0
1989,NZL,New Zealand,0.0,62.664,6.28,68.944,0.0,0.0,68147773440.0,3361000.0,85.247,-41.0,174.0
1990,NZL,New Zealand,0.0,64.404,7.246,71.65,0.0,0.0,68126371840.0,3398000.0,110.499,-41.0,174.0
1991,NZL,New Zealand,0.0,63.596,7.737,71.332,0.0,0.0,65786654720.0,3446000.0,114.638,-41.0,174.0
